file_name,NOSE_x,NOSE_y,NOSE_score,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_score,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_score,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_score,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_score,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_score,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_score,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_score,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_score,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_score,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_score,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_score,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_score,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_score,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_score,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_score,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_score,class_no,class_name
Extended_Revolved_Side_Angle_Pose_or_Utthita_Parsvakonasana_/3_132.jpg,368.0,84.0,0.76357186,380.0,86.0,0.69580644,375.0,80.0,0.576331,388.0,111.0,0.6955122,376.0,93.0,0.6232864,370.0,155.0,0.7288406,332.0,92.0,0.6876309,335.0,191.0,0.86462843,288.0,68.0,0.9179354,320.0,135.0,0.29702413,309.0,118.0,0.7261013,240.0,182.0,0.7561287,234.0,176.0,0.6420804,152.0,245.0,0.7888209,341.0,198.0,0.8443338,66.0,296.0,0.817962,347.0,298.0,0.84929395,20,Extended_Revolved_Side_Angle_Pose_or_Utthita_Parsvakonasana_
Extended_Revolved_Side_Angle_Pose_or_Utthita_Parsvakonasana_/3_133.jpg,161.0,134.0,0.7951718,150.0,124.0,0.63842463,141.0,145.0,0.7621591,156.0,139.0,0.6302752,144.0,185.0,0.8523392,236.0,135.0,0.77049303,191.0,252.0,0.69249415,341.0,157.0,0.828905,240.0,349.0,0.8150882,258.0,211.0,0.5686281,250.0,222.0,0.39232367,412.0,241.0,0.79236186,405.0,266.0,0.5860083,232.0,291.0,0.27402544,517.0,367.0,0.8851955,237.0,471.0,0.8010496,640.0,452.0,0.8514286,20,Extended_Revolved_Side_Angle_Pose_or_Utthita_Parsvakonasana_
Extended_Revolved_Side_Angle_Pose_or_Utthita_Parsvakonasana_/3_134.jpg,399.0,498.0,0.7983763,397.0,464.0,0.80480975,338.0,510.0,0.84821403,441.0,469.0,0.5493908,329.0,573.0,0.7895329,603.0,474.0,0.7751925,459.0,760.0,0.68710744,881.0,426.0,0.7926636,651.0,995.0,0.6034556,731.0,642.0,0.6016418,692.0,713.0,0.62224543,1027.0,825.0,0.79775095,992.0,877.0,0.6665193,638.0,1004.0,0.75029325,1386.0,1169.0,0.7098723,664.0,1469.0,0.82443523,1781.0,1316.0,0.74859804,20,Extended_Revolved_Side_Angle_Pose_or_Utthita_Parsvakonasana_
Extended_Revolved_Side_Angle_Pose_or_Utthita_Parsvakonasana_/3_138.jpg,286.0,437.0,0.72468257,278.0,421.0,0.7433635,256.0,440.0,0.70303535,281.0,433.0,0.5313736,239.0,484.0,0.5875524,363.0,453.0,0.60336477,272.0,568.0,0.8159433,447.0,404.0,0.8928392,333.0,649.0,0.7729549,387.0,498.0,0.53241044,348.0,516.0,0.6617117,530.0,610.0,0.8294161,510.0,633.0,0.6682354,330.0,654.0,0.49914455,683.0,755.0,0.7272179,318.0,867.0,0.6883707,848.0,816.0,0.60638,20,Extended_Revolved_Side_Angle_Pose_or_Utthita_Parsvakonasana_
Extended_Revolved_Side_Angle_Pose_or_Utthita_Parsvakonasana_/3_14.jpg,262.0,61.0,0.865852,272.0,67.0,0.8064647,270.0,59.0,0.58950937,274.0,86.0,0.79132855,270.0,67.0,0.82424945,260.0,120.0,0.8262265,243.0,63.0,0.8188605,250.0,165.0,0.76065654,285.0,37.0,0.9075077,244.0,212.0,0.7592197,324.0,23.0,0.89981997,175.0,129.0,0.8718409,169.0,117.0,0.7217196,95.0,167.0,0.79005456,247.0,133.0,0.5050982,29.0,194.0,0.9442301,250.0,212.0,0.70422125,20,Extended_Revolved_Side_Angle_Pose_or_Utthita_Parsvakonasana_
Extended_Revolved_Side_Angle_Pose_or_Utthita_Parsvakonasana_/3_140.jpg,927.0,397.0,0.78464764,955.0,409.0,0.7919667,941.0,395.0,0.6568389,961.0,474.0,0.74000067,938.0,433.0,0.76787496,900.0,569.0,0.63403004,833.0,416.0,0.8593282,862.0,705.0,0.8022691,841.0,263.0,0.851946,898.0,802.0,0.35628968,912.0,798.0,0.33229777,687.0,648.0,0.69412076,663.0,617.0,0.82137686,492.0,798.0,0.89979666,891.0,596.0,0.6022526,292.0,810.0,0.7901965,921.0,798.0,0.72473145,20,Extended_Revolved_Side_Angle_Pose_or_Utthita_Parsvakonasana_
Extended_Revolved_Side_Angle_Pose_or_Utthita_Parsvakonasana_/3_141.jpg,478.0,128.0,0.6137115,497.0,134.0,0.8064859,486.0,118.0,0.87020147,505.0,161.0,0.79727525,486.0,121.0,0.85204595,490.0,195.0,0.8455554,429.0,129.0,0.68788517,484.0,287.0,0.8297311,331.0,83.0,0.9245636,469.0,366.0,0.791465,337.0,166.0,0.7748263,324.0,234.0,0.65445876,309.0,215.0,0.8478624,214.0,314.0,0.85079515,473.0,217.0,0.39908007,94.0,346.0,0.8968007,467.0,374.0,0.8371142,20,Extended_Revolved_Side_Angle_Pose_or_Utthita_Parsvakonasana_
Extended_Revolved_Side_Angle_Pose_or_Utthita_Parsvakonasana_/3_142.jpg,647.0,345.0,0.63566804,662.0,349.0,0.76112175,650.0,339.0,0.699252,667.0,372.0,0.81247604,645.0,347.0,0.7428221,634.0,426.0,0.7655257,603.0,345.0,0.8090203,599.0,463.0,0.5952715,541.0,334.0,0.9051349,562.0,417.0,0.6652237,549.0,392.0,0.6622538,513.0,425.0,0.58742607,508.0,408.0,0.6177595,407.0,498.0,0.6306592,602.0,464.0,0.8152438,325.0,549.0,0.59655297,613.0,559.0,0.7499571,20,Extended_Revolved_Side_Angle_Pose_or_Utthita_Parsvakonasana_
Extended_Revolved_Side_Angle_Pose_or_Utthita_Parsvakonasana_/3_144.jpg,304.0,123.0,0.6320228,314.0,122.0,0.86443806,311.0,118.0,0.6804924,332.0,136.0,0.75949967,325.0,126.0,0.70546335,336.0,171.0,0.7897081,284.0,131.0,0.7898423,322.0,235.0,0.85956746,236.0,166.0,0.9281738,291.0,197.0,0.3624278,269.0,183.0,0.7642264,233.0,210.0,0.7246741,223.0,203.0,0.6402991,153.0,262.0,0.89139,328.0,218.0,0.6027154,66.0,299.0,0.88799894,336.0,301.0,0.86966103,20,Extended_Revolved_Side_Angle_Pose_or_Utthita_Parsvakonasana_
Extended_Revolved_Side_Angle_Pose_or_Utthita_Parsvakonasana_/3_148.jpg,868.0,392.0,0.8138335,881.0,377.0,0.80525607,874.0,369.0,0.5769651,859.0,346.0,0.59624696,838.0,326.0,0.49403444,798.0,414.0,0.660044,746.0,295.0,0.5176711,738.0,520.0,0.6056413,668.0,360.0,0.19790387,682.0,532.0,0.41269788,662.0,415.0,0.22442685,556.0,455.0,0.7238638,540.0,432.0,0.7896622,365.0,572.0,0.7549388,742.0,499.0,0.70696855,185.0,663.0,0.87219286,729.0,715.0,0.59831953,20,Extended_Revolved_Side_Angle_Pose_or_Utthita_Parsvakonasana_
Extended_Revolved_Side_Angle_Pose_or_Utthita_Parsvakonasana_/3_150.jpg,87.0,84.0,0.8366806,83.0,85.0,0.82671934,82.0,88.0,0.7723898,83.0,93.0,0.78738284,83.0,100.0,0.86069095,102.0,81.0,0.9017386,95.0,117.0,0.6622253,102.0,52.0,0.9284623,105.0,141.0,0.7968273,98.0,31.0,0.92942905,104.0,167.0,0.84442496,148.0,108.0,0.75335276,141.0,117.0,0.74745953,109.0,124.0,0.43109402,188.0,141.0,0.90187633,105.0,164.0,0.7794704,230.0,153.0,0.8704104,20,Extended_Revolved_Side_Angle_Pose_or_Utthita_Parsvakonasana_
Extended_Revolved_Side_Angle_Pose_or_Utthita_Parsvakonasana_/3_153.jpg,146.0,140.0,0.72341573,139.0,141.0,0.68063664,138.0,146.0,0.79752487,139.0,153.0,0.7012483,140.0,165.0,0.8044215,169.0,138.0,0.8142268,158.0,194.0,0.85171574,171.0,86.0,0.91563696,175.0,238.0,0.7729227,163.0,50.0,0.9619561,175.0,279.0,0.7732932,251.0,178.0,0.82683575,240.0,194.0,0.8293706,178.0,207.0,0.41235304,314.0,235.0,0.94280654,175.0,275.0,0.66183615,382.0,256.0,0.88379914,20,Extended_Revolved_Side_Angle_Pose_or_Utthita_Parsvakonasana_
Extended_Revolved_Side_Angle_Pose_or_Utthita_Parsvakonasana_/3_17.jpg,696.0,403.0,0.53831625,683.0,407.0,0.66883487,696.0,394.0,0.6972078,686.0,426.0,0.6497264,712.0,398.0,0.6875562,724.0,487.0,0.74947035,753.0,404.0,0.76051,731.0,548.0,0.41111818,708.0,343.0,0.6413598,736.0,549.0,0.3222711,674.0,292.0,0.5540633,862.0,526.0,0.8937181,831.0,528.0,0.7450553,938.0,626.0,0.9460271,728.0,564.0,0.7445121,1006.0,699.0,0.8051493,748.0,688.0,0.91582286,20,Extended_Revolved_Side_Angle_Pose_or_Utthita_Parsvakonasana_
Extended_Revolved_Side_Angle_Pose_or_Utthita_Parsvakonasana_/3_170.jpg,105.0,118.0,0.7958751,100.0,101.0,0.85107887,81.0,127.0,0.77088547,122.0,93.0,0.7196881,89.0,150.0,0.68796116,195.0,79.0,0.88135695,139.0,215.0,0.84027976,232.0,204.0,0.13067533,201.0,310.0,0.7236272,220.0,209.0,0.46153885,211.0,226.0,0.44905043,371.0,251.0,0.77232575,352.0,264.0,0.7352241,196.0,311.0,0.6845683,497.0,351.0,0.8833442,193.0,479.0,0.9139253,649.0,428.0,0.92046386,20,Extended_Revolved_Side_Angle_Pose_or_Utthita_Parsvakonasana_
Extended_Revolved_Side_Angle_Pose_or_Utthita_Parsvakonasana_/3_172.jpg,179.0,21.0,0.5425315,184.0,27.0,0.56512415,182.0,18.0,0.78180563,180.0,37.0,0.6511792,179.0,16.0,0.75691026,163.0,58.0,0.65103614,160.0,11.0,0.85220176,154.0,92.0,0.4724596,185.0,3.0,0.437016,147.0,118.0,0.6030257,199.0,2.0,0.19373304,100.0,55.0,0.6883415,94.0,44.0,0.8647778,52.0,89.0,0.53973144,152.0,70.0,0.5168164,11.0,119.0,0.7249065,159.0,116.0,0.46203065,20,Extended_Revolved_Side_Angle_Pose_or_Utthita_Parsvakonasana_
Extended_Revolved_Side_Angle_Pose_or_Utthita_Parsvakonasana_/3_173.jpg,46.0,106.0,0.72859514,41.0,110.0,0.8008698,43.0,106.0,0.7801699,45.0,119.0,0.81280947,46.0,110.0,0.77127445,64.0,130.0,0.9055698,59.0,97.0,0.77976525,71.0,160.0,0.88319045,62.0,69.0,0.9598263,72.0,189.0,0.8032648,56.0,41.0,0.8044436,112.0,114.0,0.8313123,114.0,103.0,0.5111064,148.0,150.0,0.87293816,80.0,135.0,0.7344936,182.0,183.0,0.79663056,77.0,183.0,0.908232,20,Extended_Revolved_Side_Angle_Pose_or_Utthita_Parsvakonasana_
Extended_Revolved_Side_Angle_Pose_or_Utthita_Parsvakonasana_/3_175.jpg,911.0,443.0,0.6164906,949.0,466.0,0.5742948,950.0,455.0,0.8930547,949.0,545.0,0.6299767,950.0,524.0,0.8556658,841.0,704.0,0.59605455,817.0,461.0,0.91021526,836.0,969.0,0.92621076,922.0,294.0,0.6776254,825.0,1122.0,0.8461342,1040.0,145.0,0.77804494,522.0,774.0,0.7896732,452.0,703.0,0.7905449,274.0,957.0,0.9522847,771.0,818.0,0.84262395,108.0,1085.0,0.91385305,774.0,1172.0,0.73366845,20,Extended_Revolved_Side_Angle_Pose_or_Utthita_Parsvakonasana_
Extended_Revolved_Side_Angle_Pose_or_Utthita_Parsvakonasana_/3_178.jpg,63.0,43.0,0.73954725,56.0,41.0,0.57878435,59.0,39.0,0.75397617,48.0,51.0,0.48570275,55.0,43.0,0.74652904,48.0,80.0,0.9149843,81.0,43.0,0.6875948,65.0,108.0,0.76457226,103.0,59.0,0.74801373,97.0,102.0,0.7725551,109.0,86.0,0.37018746,117.0,103.0,0.71246815,131.0,86.0,0.5665022,188.0,128.0,0.84975153,70.0,95.0,0.36260378,246.0,141.0,0.937269,57.0,155.0,0.9014898,20,Extended_Revolved_Side_Angle_Pose_or_Utthita_Parsvakonasana_
Extended_Revolved_Side_Angle_Pose_or_Utthita_Parsvakonasana_/3_183.jpg,958.0,237.0,0.8062905,987.0,244.0,0.81631994,970.0,210.0,0.87587684,973.0,271.0,0.7832587,937.0,192.0,0.82635045,903.0,331.0,0.81425273,852.0,168.0,0.799658,804.0,463.0,0.6619077,730.0,164.0,0.8535223,825.0,340.0,0.54315084,811.0,301.0,0.59654903,595.0,369.0,0.59220135,578.0,336.0,0.63275033,428.0,528.0,0.80020285,786.0,490.0,0.66357917,281.0,668.0,0.8922981,750.0,714.0,0.93522114,20,Extended_Revolved_Side_Angle_Pose_or_Utthita_Parsvakonasana_
Extended_Revolved_Side_Angle_Pose_or_Utthita_Parsvakonasana_/3_187.jpg,465.0,203.0,0.7880432,482.0,206.0,0.9149611,475.0,199.0,0.8531401,491.0,233.0,0.8250817,482.0,218.0,0.82127225,486.0,292.0,0.9273341,431.0,218.0,0.8068921,479.0,386.0,0.8398153,452.0,160.0,0.8652878,494.0,462.0,0.82329035,475.0,94.0,0.84731066,359.0,362.0,0.87275314,335.0,344.0,0.8900648,269.0,424.0,0.9312696,470.0,338.0,0.6304927,182.0,459.0,0.93072045,495.0,467.0,0.7339077,20,Extended_Revolved_Side_Angle_Pose_or_Utthita_Parsvakonasana_
Extended_Revolved_Side_Angle_Pose_or_Utthita_Parsvakonasana_/3_188.jpg,436.0,200.0,0.68517625,449.0,210.0,0.54329884,448.0,194.0,0.8417244,445.0,228.0,0.86981535,448.0,193.0,0.82354814,426.0,247.0,0.84862316,410.0,180.0,0.8041206,426.0,315.0,0.91261786,479.0,178.0,0.8917396,423.0,372.0,0.5622562,530.0,173.0,0.8316925,306.0,250.0,0.6535057,296.0,239.0,0.87942034,212.0,308.0,0.832847,422.0,257.0,0.34584725,120.0,343.0,0.931048,429.0,371.0,0.6884569,20,Extended_Revolved_Side_Angle_Pose_or_Utthita_Parsvakonasana_
Extended_Revolved_Side_Angle_Pose_or_Utthita_Parsvakonasana_/3_189.jpg,818.0,463.0,0.753472,838.0,479.0,0.8588098,839.0,470.0,0.71937656,828.0,537.0,0.7214327,834.0,521.0,0.5779542,772.0,632.0,0.81516635,747.0,473.0,0.6460871,753.0,772.0,0.8537396,841.0,391.0,0.69757307,726.0,905.0,0.9266881,968.0,305.0,0.6958916,474.0,691.0,0.77683,469.0,653.0,0.87018716,735.0,689.0,0.49746037,276.0,776.0,0.19788535,722.0,906.0,0.5028316,100.0,826.0,0.368242,20,Extended_Revolved_Side_Angle_Pose_or_Utthita_Parsvakonasana_
Extended_Revolved_Side_Angle_Pose_or_Utthita_Parsvakonasana_/3_194.jpg,47.0,49.0,0.70593417,47.0,40.0,0.89607334,39.0,49.0,0.86138,59.0,34.0,0.820215,41.0,54.0,0.75666213,88.0,39.0,0.67443866,58.0,75.0,0.8569325,128.0,34.0,0.9236965,70.0,119.0,0.8092971,95.0,77.0,0.64133763,84.0,87.0,0.6018314,143.0,90.0,0.8807722,118.0,104.0,0.8851619,204.0,135.0,0.900618,69.0,115.0,0.8466959,265.0,164.0,0.82570946,74.0,182.0,0.8845108,20,Extended_Revolved_Side_Angle_Pose_or_Utthita_Parsvakonasana_
Extended_Revolved_Side_Angle_Pose_or_Utthita_Parsvakonasana_/3_195.jpg,1078.0,416.0,0.8424525,1112.0,427.0,0.88120127,1098.0,414.0,0.7367076,1118.0,490.0,0.8207227,1103.0,455.0,0.6943027,1073.0,606.0,0.89667577,997.0,427.0,0.8802426,1044.0,767.0,0.8615147,1003.0,255.0,0.86578864,1020.0,904.0,0.8697012,1022.0,119.0,0.8093668,822.0,648.0,0.6842463,771.0,591.0,0.9145949,1019.0,695.0,0.7470801,542.0,747.0,0.7911631,982.0,922.0,0.7676033,302.0,853.0,0.8071835,20,Extended_Revolved_Side_Angle_Pose_or_Utthita_Parsvakonasana_
Extended_Revolved_Side_Angle_Pose_or_Utthita_Parsvakonasana_/3_197.jpg,310.0,80.0,0.82635796,321.0,83.0,0.73649126,318.0,80.0,0.71183944,329.0,104.0,0.7830672,324.0,94.0,0.77494377,319.0,140.0,0.68081117,279.0,94.0,0.8721727,298.0,188.0,0.72450274,262.0,86.0,0.6790986,285.0,151.0,0.4089922,274.0,135.0,0.6561289,224.0,177.0,0.7606845,213.0,169.0,0.8951057,146.0,225.0,0.8439856,297.0,186.0,0.7185675,78.0,254.0,0.9456831,304.0,276.0,0.8956692,20,Extended_Revolved_Side_Angle_Pose_or_Utthita_Parsvakonasana_
Extended_Revolved_Side_Angle_Pose_or_Utthita_Parsvakonasana_/3_198.jpg,176.0,22.0,0.5821453,180.0,19.0,0.5675669,182.0,21.0,0.7222778,183.0,24.0,0.70566034,189.0,29.0,0.7535744,158.0,29.0,0.8031062,190.0,63.0,0.84191465,135.0,40.0,0.524004,175.0,89.0,0.7265257,157.0,60.0,0.5367721,162.0,71.0,0.59954214,122.0,76.0,0.80605114,130.0,80.0,0.8020748,176.0,90.0,0.88699454,78.0,113.0,0.9358587,182.0,141.0,0.92647994,26.0,133.0,0.95263916,20,Extended_Revolved_Side_Angle_Pose_or_Utthita_Parsvakonasana_
Extended_Revolved_Side_Angle_Pose_or_Utthita_Parsvakonasana_/3_199.jpg,245.0,250.0,0.8147778,237.0,243.0,0.91834724,229.0,263.0,0.8635349,245.0,252.0,0.7313348,240.0,297.0,0.7095593,305.0,241.0,0.9256972,291.0,361.0,0.57574123,216.0,181.0,0.9400993,320.0,441.0,0.72318935,153.0,124.0,0.47257432,320.0,529.0,0.8287706,471.0,332.0,0.7947702,448.0,362.0,0.7190887,326.0,390.0,0.29763618,563.0,432.0,0.8778879,321.0,521.0,0.5802933,655.0,480.0,0.8946368,20,Extended_Revolved_Side_Angle_Pose_or_Utthita_Parsvakonasana_
Extended_Revolved_Side_Angle_Pose_or_Utthita_Parsvakonasana_/3_2.jpg,263.0,211.0,0.7406986,248.0,213.0,0.8263253,245.0,224.0,0.8696356,249.0,246.0,0.72402096,252.0,273.0,0.851131,320.0,201.0,0.8414291,321.0,352.0,0.74705744,224.0,157.0,0.8099201,359.0,474.0,0.84614956,150.0,117.0,0.27751577,369.0,563.0,0.2692535,516.0,301.0,0.81993914,521.0,347.0,0.81096184,349.0,375.0,0.22456594,680.0,472.0,0.904889,369.0,564.0,0.49851444,840.0,577.0,0.8985453,20,Extended_Revolved_Side_Angle_Pose_or_Utthita_Parsvakonasana_
Extended_Revolved_Side_Angle_Pose_or_Utthita_Parsvakonasana_/3_20.jpg,363.0,192.0,0.75498617,377.0,198.0,0.91058904,373.0,191.0,0.7945355,377.0,224.0,0.81086075,375.0,205.0,0.7132307,350.0,267.0,0.890906,324.0,183.0,0.7603868,350.0,333.0,0.8259128,318.0,120.0,0.8002999,342.0,388.0,0.79240394,318.0,58.0,0.90725636,228.0,278.0,0.7373817,216.0,261.0,0.87292147,122.0,337.0,0.86934966,321.0,292.0,0.9027499,31.0,364.0,0.8719213,320.0,396.0,0.8082153,20,Extended_Revolved_Side_Angle_Pose_or_Utthita_Parsvakonasana_
Extended_Revolved_Side_Angle_Pose_or_Utthita_Parsvakonasana_/3_201.jpg,176.0,40.0,0.75064254,182.0,41.0,0.7677589,182.0,40.0,0.64398783,188.0,52.0,0.60530365,187.0,49.0,0.8119947,183.0,75.0,0.81173897,164.0,47.0,0.7412474,164.0,105.0,0.77592397,134.0,50.0,0.88952625,147.0,81.0,0.39160898,141.0,77.0,0.8515396,129.0,96.0,0.7140201,121.0,89.0,0.75314224,78.0,117.0,0.85091287,167.0,94.0,0.20440464,34.0,130.0,0.6022669,176.0,142.0,0.8677114,20,Extended_Revolved_Side_Angle_Pose_or_Utthita_Parsvakonasana_
Extended_Revolved_Side_Angle_Pose_or_Utthita_Parsvakonasana_/3_202.jpg,380.0,119.0,0.6537861,381.0,117.0,0.6909038,376.0,112.0,0.7377633,370.0,119.0,0.5439135,355.0,104.0,0.54686767,352.0,156.0,0.7765494,316.0,97.0,0.61783314,317.0,207.0,0.6880968,286.0,119.0,0.20126797,284.0,216.0,0.18494947,287.0,153.0,0.12888083,233.0,169.0,0.68237495,233.0,158.0,0.75611717,158.0,212.0,0.7436055,321.0,196.0,0.5868378,93.0,249.0,0.7883315,311.0,272.0,0.6154543,20,Extended_Revolved_Side_Angle_Pose_or_Utthita_Parsvakonasana_
Extended_Revolved_Side_Angle_Pose_or_Utthita_Parsvakonasana_/3_204.jpg,299.0,111.0,0.6643724,306.0,113.0,0.7386793,305.0,116.0,0.8423877,302.0,125.0,0.8876086,305.0,132.0,0.7949224,283.0,120.0,0.5107728,291.0,158.0,0.77958214,309.0,83.0,0.9174248,277.0,194.0,0.62399226,336.0,57.0,0.9394375,283.0,164.0,0.26896048,216.0,167.0,0.5019866,211.0,174.0,0.78480935,274.0,182.0,0.6139257,155.0,215.0,0.9546969,279.0,242.0,0.91432464,90.0,247.0,0.9049178,20,Extended_Revolved_Side_Angle_Pose_or_Utthita_Parsvakonasana_
Extended_Revolved_Side_Angle_Pose_or_Utthita_Parsvakonasana_/3_205.jpg,481.0,145.0,0.5486092,490.0,161.0,0.7438749,493.0,150.0,0.779283,478.0,192.0,0.760401,485.0,173.0,0.7223314,431.0,223.0,0.79651517,438.0,125.0,0.7327376,403.0,307.0,0.89682055,513.0,101.0,0.8990442,388.0,376.0,0.6296662,564.0,103.0,0.3785111,299.0,217.0,0.62429607,269.0,179.0,0.64083356,396.0,241.0,0.4801568,148.0,275.0,0.66284186,389.0,371.0,0.44923258,33.0,339.0,0.6482165,20,Extended_Revolved_Side_Angle_Pose_or_Utthita_Parsvakonasana_
Extended_Revolved_Side_Angle_Pose_or_Utthita_Parsvakonasana_/3_208.jpg,79.0,53.0,0.63964,75.0,54.0,0.740107,75.0,57.0,0.7531879,76.0,63.0,0.6424189,78.0,70.0,0.5508466,93.0,53.0,0.79927963,92.0,91.0,0.6842545,65.0,42.0,0.725971,102.0,115.0,0.6790263,47.0,35.0,0.41441587,99.0,138.0,0.6009786,146.0,78.0,0.7175249,141.0,87.0,0.84172475,98.0,91.0,0.22698118,180.0,111.0,0.8600017,101.0,137.0,0.7314682,216.0,126.0,0.79018915,20,Extended_Revolved_Side_Angle_Pose_or_Utthita_Parsvakonasana_
Extended_Revolved_Side_Angle_Pose_or_Utthita_Parsvakonasana_/3_211.jpg,742.0,325.0,0.8366687,758.0,331.0,0.8537663,751.0,321.0,0.885787,761.0,360.0,0.66917443,751.0,335.0,0.7124486,728.0,412.0,0.9163782,695.0,320.0,0.7827578,730.0,491.0,0.7886412,680.0,243.0,0.9321525,721.0,567.0,0.8348846,684.0,170.0,0.9410502,589.0,437.0,0.7302777,565.0,420.0,0.90273184,708.0,465.0,0.66977584,702.0,453.0,0.51727283,359.0,581.0,0.7637302,720.0,583.0,0.70298684,20,Extended_Revolved_Side_Angle_Pose_or_Utthita_Parsvakonasana_
Extended_Revolved_Side_Angle_Pose_or_Utthita_Parsvakonasana_/3_213.jpg,189.0,252.0,0.7674987,181.0,258.0,0.7604951,179.0,262.0,0.69364214,193.0,282.0,0.8003746,191.0,293.0,0.76236653,247.0,260.0,0.66268945,223.0,346.0,0.8872395,159.0,210.0,0.8069744,230.0,426.0,0.9334622,97.0,207.0,0.23693094,226.0,503.0,0.8350366,402.0,340.0,0.82944727,357.0,375.0,0.84418696,472.0,438.0,0.948816,225.0,391.0,0.76660395,554.0,514.0,0.94236994,226.0,508.0,0.7493574,20,Extended_Revolved_Side_Angle_Pose_or_Utthita_Parsvakonasana_
Extended_Revolved_Side_Angle_Pose_or_Utthita_Parsvakonasana_/3_214.jpg,134.0,54.0,0.6620909,131.0,48.0,0.6519288,119.0,53.0,0.6522188,129.0,57.0,0.6971941,105.0,71.0,0.73362184,169.0,77.0,0.7160483,107.0,126.0,0.8281366,218.0,87.0,0.86153024,127.0,182.0,0.8316769,186.0,126.0,0.73720527,144.0,166.0,0.2867401,223.0,165.0,0.8445827,215.0,178.0,0.8126191,122.0,170.0,0.68387127,309.0,225.0,0.81611323,116.0,271.0,0.77596414,396.0,251.0,0.82060415,20,Extended_Revolved_Side_Angle_Pose_or_Utthita_Parsvakonasana_
Extended_Revolved_Side_Angle_Pose_or_Utthita_Parsvakonasana_/3_222.jpg,497.0,137.0,0.42187238,502.0,132.0,0.6851479,504.0,140.0,0.62151086,494.0,138.0,0.6345601,497.0,154.0,0.637831,458.0,133.0,0.567174,462.0,214.0,0.7820829,508.0,73.0,0.82384175,445.0,279.0,0.6590557,556.0,28.0,0.7110796,453.0,346.0,0.65384114,328.0,198.0,0.7572884,333.0,219.0,0.81058216,443.0,235.0,0.26067883,242.0,278.0,0.8013971,448.0,344.0,0.59743977,149.0,328.0,0.75267035,20,Extended_Revolved_Side_Angle_Pose_or_Utthita_Parsvakonasana_
Extended_Revolved_Side_Angle_Pose_or_Utthita_Parsvakonasana_/3_224.jpg,78.0,81.0,0.8251746,79.0,77.0,0.81480664,73.0,80.0,0.75935304,83.0,76.0,0.6175461,70.0,83.0,0.64793944,95.0,79.0,0.8765306,80.0,102.0,0.8701112,124.0,79.0,0.92198706,93.0,124.0,0.6213809,107.0,98.0,0.554445,103.0,103.0,0.61860806,128.0,103.0,0.79370034,124.0,111.0,0.60223293,90.0,116.0,0.41727912,164.0,132.0,0.7738865,84.0,154.0,0.7167455,199.0,145.0,0.87986314,20,Extended_Revolved_Side_Angle_Pose_or_Utthita_Parsvakonasana_
Extended_Revolved_Side_Angle_Pose_or_Utthita_Parsvakonasana_/3_230.jpg,161.0,62.0,0.84695625,167.0,63.0,0.67235494,165.0,60.0,0.84157217,170.0,74.0,0.6921145,167.0,66.0,0.57699394,161.0,92.0,0.7274411,150.0,63.0,0.54492396,156.0,122.0,0.8674783,171.0,46.0,0.79429007,159.0,145.0,0.82086194,193.0,33.0,0.8734888,112.0,106.0,0.76467264,109.0,100.0,0.90021545,71.0,130.0,0.89904165,161.0,96.0,0.425293,28.0,139.0,0.906763,162.0,146.0,0.784855,20,Extended_Revolved_Side_Angle_Pose_or_Utthita_Parsvakonasana_
Extended_Revolved_Side_Angle_Pose_or_Utthita_Parsvakonasana_/3_233.jpg,378.0,91.0,0.8493427,382.0,82.0,0.80478424,379.0,79.0,0.865267,367.0,65.0,0.77204484,359.0,60.0,0.8991227,337.0,114.0,0.5625211,344.0,107.0,0.637944,321.0,169.0,0.57931674,319.0,165.0,0.22503239,274.0,174.0,0.68320286,272.0,175.0,0.7353784,247.0,138.0,0.45300362,238.0,136.0,0.71349984,334.0,157.0,0.49576795,139.0,192.0,0.8588146,349.0,252.0,0.9345151,41.0,226.0,0.9012064,20,Extended_Revolved_Side_Angle_Pose_or_Utthita_Parsvakonasana_
